"","rank","City_Name","country","unsd_sub_region_4","gdp_billions_us","ppp_brookings","population","date","gdp_per_capita","gdp_date"
"1","129","Aachen-Liège-Maastricht","Germany Belgium Netherlands","Western Europe",NA,99.728,3500000,2014,28493.71,NA
"2","300+","Abbotsford, British Columbia","Canada","North America",6.119,NA,205847,2021,29725.96,2018
"3","300+","Aberdeen","United Kingdom","Northern Europe",16.986,NA,489815,2016,34678.4,2013
"4","300+","Abidjan","Ivory Coast","Africa",27,NA,5950000,2022,4537.82,2017
"5","109","Abu Dhabi","United Arab Emirates","Western Asia",119,178.256,1660000,2022,71686.75,2015
"6","192","Adelaide","Australia","Oceania",64.461,47.433,1380000,2022,46710.87,NA
"7","186","Ahmedabad","India","South Asia",68,NA,9050000,2022,7513.81,2017
"8","294","Akron","United States","North America",36.8,32.849,702219,2020,52405.3,2018
"9","210","Albany","United States","North America",59.657,58.397,899262,2020,66339.95,2018
"10","262","Albuquerque","United States","North America",42.896,39.913,916528,2020,46802.72,2018
"11","300+","Alexandria","Egypt","Africa",NA,32.4,6050000,2022,5355.37,NA
"12","250","Allentown","United States","North America",45.024,37.297,861889,2020,52238.75,2018
"13","297","Almaty","Kazakhstan","Central Asia",36,53.099,2250000,2022,16000,2010
"14","56","Amsterdam-Rotterdam","Netherlands","Western Europe",223,320.6,5800000,2022,38448.28,2015
"15","300+","Anápolis","Brazil","South America",6.74,NA,391772,2020,17203.88,2011
"16","122","Ankara","Turkey","Western Asia",NA,104.863,5250000,2022,19973.9,NA
"17","187","Anshan","China","Eastern Asia",NA,67.432,2350000,2022,28694.47,NA
"18","300+","Arnhem-Nijmegen","Netherlands","Western Europe",27.9,44.412,648565,2014,43018.05,2016
"19","138","Athens","Greece","Southern Europe",93.7,129.623,3500000,2022,26771.43,2015
"20","22","Atlanta","United States","North America",432.009,294.42,6e+06,2022,72001.5,2021
"21","168","Auckland","New Zealand","Oceania",79.662,49.52,1470000,2022,54191.84,2020
"22","121","Austin","United States","North America",106.784,107.364,2075000,2022,51462.17,2018
"23","240","Bakersfield","United States","North America",49.514,47.866,909235,2020,54456.77,2018
"24","300+","Ballarat","Australia","Oceania",4.46,NA,109553,2020,40710.89,NA
"25","57","Baltimore","United States","North America",215.487,173.747,2844510,2020,75755.4,2019
"26","283","Bandung","Indonesia","South-Eastern Asia",38.3,NA,6850000,2022,5591.24,2021
"27","300+","Batam","Indonesia","South-Eastern Asia",35.3,NA,1170000,2022,30170.94,NA
"28","46","Bangkok","Thailand","South-Eastern Asia",252.128,306.765,19900000,2022,12669.75,2021
"29","270","Baotou","China","Eastern Asia",40.8,94.124,2150000,2022,18976.74,2017
"30","69","Barcelona","Spain","Southern Europe",173.315,171.032,4900000,2022,35370.41,2017
"31","300+","Barrie","Canada","North America",6.296,NA,221576,2021,28414.63,2018
"32","219","Basel-Mulhouse","Switzerland France","Western Europe",NA,56.166,424287,2018,132377.38,NA
"33","218","Baton Rouge","United States","North America",56.315,53.535,870569,2020,64687.58,2018
"34","12","Beijing","China","Eastern Asia",591.374,506.137,20500000,2022,28847.51,2021
"35","300+","Belfast","United Kingdom","Northern Europe",25.5,NA,671559,2011,37971.35,2015
"36","300+","Belgrade","Serbia","Southern Europe",17.4,NA,1430000,2022,12167.83,2014
"37","300+","Belleville, Ontario","Canada","North America",4.046,NA,112980,2021,35811.65,2018
"38","222","Belo Horizonte","Brazil","South America",54.996,84.686,5100000,2022,10783.53,2011
"39","300+","Bendigo","Australia","Oceania",3.961,NA,100632,2021,39361.24,NA
"40","160","Bengaluru","India","South Asia",83,45.313,13200000,2022,6287.88,2021
"41","51","Berlin","Germany","Western Europe",243.16,157.706,4750000,2022,51191.58,2021
"42","300+","Bhopal","India","South Asia",3.96,NA,2550000,2022,1552.94,NA
"43","235","Bielefeld-Detmold","Germany","Western Europe",NA,50.483,665959,2020,75804.97,NA
"44","292","Bilbao","Spain","Southern Europe",36.9,38.518,1137191,2019,32448.37,2015
"45","107","Birmingham","United Kingdom","Northern Europe",NA,121.067,3150000,2022,38433.97,NA
"46","197","Birmingham, Alabama","United States","North America",62.881,54.164,1115289,2020,56380.9,2018
"47","84","Bogotá","Colombia","South America",NA,159.85,1e+07,2022,15985,NA
"48","271","Bologna","Italy","Southern Europe",40.6,36.331,1017196,2019,39913.64,2017
"49","220","Bordeaux","France","Western Europe",55.9,40.189,1120000,2022,49910.71,2015
"50","15","Boston","United States","North America",513.211,360.11,6173421,2022,83132.35,2021
"51","300+","Brantford","Canada","North America",4.534,NA,154483,2021,29349.51,2018
"52","190","Brasília","Brazil","South America",NA,141.916,4100000,2022,15936.1,2015
"53","248","Braunschweig-Wolfsburg","Germany","Western Europe",NA,45.543,1150000,2012,39602.61,NA
"54","300+","Bremen","Germany","Western Europe",30.4,47.874,1e+06,2022,30400,2015
"55","145","Bridgeport","United States","North America",89.387,69.963,957419,2020,93362.47,2018
"56","66","Brisbane","Australia","Oceania",177,96.621,2620873,2022,67534.75,NA
"57","300+","Bristol","United Kingdom","Northern Europe",26.9,47.659,1157937,2019,23230.97,2017
"58","131","Brussels","Belgium","Western Europe",99,254.327,2725000,2022,36330.28,2019
"59","195","Bucharest","Romania","Southern Europe",63.43,72.426,2200000,2022,28831.82,2021
"60","214","Budapest","Hungary","Central Europe",58.5,97.957,2650000,2022,22075.47,2016
"61","153","Buenos Aires","Argentina","South America",84.7,315.885,16800000,2022,18750,2011
"62","226","Buffalo","United States","North America",53,72.657,1166902,2020,45419.41,2019
"63","166","Bursa","Turkey","Western Asia",NA,80.063,2175000,2022,36810.57,NA
"64","45","Busan-Gyeongnam Area","South Korea","Eastern Asia",252.145,296.51,7038129,2022,35825.57,2021
