"","City_Name","Country_Name","City_ID","Country_ID","Continent_ID","GRUMP_ID","Water_Quality_Notes","Water_Scarcity_Notes"
"1","London","United Kingdom",10,826,1,NA,NA,NA
"2","Pretoria","South Africa",11,710,2,NA,NA,NA
"3","Sydney","Australia",12,36,3,NA,NA,NA
"4","Tokyo","Japan",13,392,4,NA,NA,NA
"5","Sao Paulo","Brazil",14,76,5,NA,"Slums surround many reservoirs creating pollution problems; only 55% sewage treated","Water scarcity has led to conflicts w/ Campinas to the north"
"6","Dublin","Ireland",15,372,1,NA,NA,"Climate change will produce more dry spells"
"7","Buenos Aires","Argentina",16,32,5,NA,NA,NA
"8","Dhaka","Bangladesh",17,50,4,NA,"GW very overexploited; pollution a big problem","Water supply is not up to demand"
"9","Rio de Janeiro","Brazil",18,76,5,NA,"Pollution is a concern",NA
"10","Santiago","Chile",19,152,5,NA,"Most (87%) of sewage is treated","In the city, treated water is almost universal"
"11","Beijing","China",20,156,4,NA,"Pollution and siltation are worrisome","Overdraft of groundwater; supply-demand gap widening"
"12","Shanghai","China",21,156,4,NA,"Pollution a problem; saltwater intrution",NA
"13","Bogotá","Colombia",22,170,5,NA,"High levels of pollution","Good"
"14","Kinshasa","The Democratic Republic of the Congo",23,180,2,NA,"Treatment of sewage is grossly deficient","~38% of residents have no access to treated water"
"15","Guayaquil","Ecuador",24,218,5,NA,"Not all surface water is treated; most WW is untreated","Incomplete water/sewer coverage of the city"
"16","Cairo","Egypt",25,818,2,NA,"Drinking water quality variable; disease in children a problem; sewage coverage and treatment can be poor","Unclear, most residents probably have continuous supply"
"17","Alexandria","Egypt",26,818,2,NA,"Drinking water quality variable; disease in children a problem; sewage coverage and treatment can be poor","Unclear, most residents probably have continuous supply"
"18","Berlin","Germany",27,276,1,NA,"Good","Good"
"19","Accra","Ghana",28,288,2,NA,"Only 10% of WW treated in Accra; unclean drinking water a major cause of disease","Only 25% of Accra recieves continuous supply; 10% w/o access to piped water"
"20","Hong Kong","S.A.R. China",29,344,4,NA,"Good","Stable with imports from Chinese mainland"
"21","Thane","India",30,356,4,NA,"Poor sewage system ","Demand-supply gap (after leakage losses) 79 MLD"
"22","Thiruvananthapuram","India",31,356,4,NA,NA,"Demand-supply gap (after leakage losses) 39 MLD"
"23","Jakarta","Indonesia",32,360,4,NA,"30% of Indonesian water is contaminated with fecal matter; therefore must boil first","92% of people in Jakarta have continuous water supply"
"24","Abidjan","Ivory Coast",34,384,2,NA,NA,"Water supply reaches about 85% of city"
"25","Osaka","Japan",35,392,4,NA,NA,NA
"26","Nairobi","Kenya",36,404,2,NA,NA,"Only half of households have water access (informal housing)"
"27","Mexico City","Mexico",37,484,6,NA,"4% of surface water heavily polluted","Most have connection within city; groundwater is v. overdrawn; subsidence a big concern"
"28","Casablanca","Morocco",38,504,2,NA,NA,"Connection to water supply is v. high within the city"
"29","Dehradun","India",39,356,4,NA,"On the whole good - Water from surface sources is hard & rich in minerals, while water from falls is hard & rich in calcium. ","Demand-supply gap (after leakage losses) 34 MLD"
"30","Jammu","India",40,356,4,NA,"Chlorination used to treat water, but problems persist","Demand-supply gap (after leakage losses) 4 MLD"
"31","Mussoorie","India",41,356,4,NA,"Water supplied 100% by springs","Demand-supply gap (after leakage losses) 6 MLD"
"32","Nainital","India",42,356,4,NA,"Heavily rely on groundwater due to fecal pollution of Naini Lake",NA
"33","Srinagar","India",43,356,4,NA,"Heavily rely on Jhelum & Dal Rivers, which are getting polluted and dealing with eutrophication problems","Demand-supply gap (after leakage losses) 81 MLD"
"34","Uttarkashi","India",44,356,4,NA,"90% of population receives water, but some left untreated & no WWTP","No Demand-supply gap"
"35","Agra","India",45,356,4,NA,"Very high leakage losses (45%), lots of purification problems. Most sewage runs into river untreated","Demand-supply gap (after leakage losses) 110 MLD"
"36","Allahabad","India",46,356,4,NA,"75% of sewage (untreated) flows into river, while drinking water is oversupplied","Demand-supply gap (after leakage losses) 70 MLD"
"37","Amritsar","India",47,356,4,NA,"Serious health risks downstream of nullahs, no WWTP","No Demand-supply gap"
"38","Bathinda","India",48,356,4,NA,"Sirhind Canal (water source) being heavily contaminated by sewage from Bathinda & 3 other surrounding cities","Demand-supply gap (after leakage losses) 25 MLD"
"39","Delhi","India",49,356,4,NA,"Qualitatively, groundwater in the NCT has three major problems – salinity, and fluoride and nitrate contamination.","Demand-supply gap (after leakage losses) 2,149 MLD"
"40","Faridabad","India",50,356,4,NA,"Groundwater levels decreasing yearly, untreated sewage pollutes Yamuta","Demand-supply gap (after leakage losses) 16 MLD"
"41","Gurgaon","India",51,356,4,NA,"Rapidly dwindling grounwater high in nitrates & fluoride","Demand-supply gap (after leakage losses) 93 MLD"
"42","Kanpur","India",52,356,4,NA,"Rapidly dwindling grounwater","Demand-supply gap (after leakage losses) 244 MLD"
"43","Lucknow","India",53,356,4,NA,"Groundwater has high levels of nitrates, coliform, only 10% sewage is treated","Demand-supply gap (after leakage losses) 264 MLD"
"44","Mathura","India",54,356,4,NA,"Groundwater becoming increasingly saline & water table falling","Demand-supply gap (after leakage losses) 32 MLD"
"45","Meerut","India",55,356,4,NA,"Groundwater quantity & quality decreasing due to stressed water tables & industrial pollution","Demand-supply gap (after leakage losses) 81 MLD"
"46","Patna","India",56,356,4,NA,"100% dependent on GW, which has high levels of arsenic & harmful bacteria","Demand-supply gap (after leakage losses) 13 MLD"
"47","Yamunanagar","India",57,356,4,NA,"Most population connected to groundwater, but pollution is contaminating it","Demand-supply gap (after leakage losses) 25 MLD"
