"","ID","City_ID","DVTR_ID","WTP_ID","DVSN_ID"
"1",1,113,1107,6,2594
"2",2,113,1107,6,2595
"3",3,113,1107,6,5029
"4",4,36,1114,28,2676
"5",5,36,1114,26,2677
"6",6,36,1114,26,2678
"7",7,36,1114,27,2679
"8",8,79,1092,29,NA
"9",9,79,1092,30,NA
"10",10,79,1092,31,NA
"11",11,39,1000,32,2383
"12",12,39,1000,35,2384
"13",13,39,1000,35,2386
"14",14,39,1000,36,2381
"15",15,39,1000,33,2382
"16",16,39,1000,37,2387
"17",17,39,1000,34,NA
"18",18,92,1070,38,2483
"19",19,92,1070,39,2482
"20",20,380,1325,1,3622
"21",21,380,1325,1,3426
"22",22,15,1133,2,NA
"23",23,15,1133,3,NA
"24",24,15,1133,4,NA
"25",25,15,1133,5,NA
"26",26,317,1263,7,3720
"27",27,317,1263,8,NA
"28",28,317,1263,9,NA
"29",29,317,1263,10,NA
"30",30,317,1263,7,3872
"31",31,512,1456,11,NA
"32",32,512,1456,12,NA
"33",33,512,1456,13,NA
"34",34,512,1456,14,NA
"35",35,512,1456,15,NA
"36",36,512,1456,16,NA
"37",37,512,1456,17,NA
"38",38,512,1456,18,NA
"39",39,512,1456,19,NA
"40",40,173,1047,20,2304
"41",41,173,1047,20,2302
"42",42,173,1047,20,2303
"43",43,368,1313,22,3578
"44",44,368,1313,22,3399
"45",45,368,1313,22,3400
"46",46,368,1313,22,3428
"47",47,368,1313,22,3692
"48",48,368,1313,22,4075
"49",49,368,1313,22,3433
"50",50,368,1313,22,3434
"51",51,368,1313,22,3435
"52",52,368,1313,22,3436
"53",53,368,1313,22,3292
"54",54,368,1313,22,3789
"55",55,162,1035,24,2228
"56",56,162,1035,24,2229
"57",57,162,1035,24,2230
"58",58,162,1035,24,2231
"59",59,162,1035,24,2232
"60",60,162,1035,24,2233
"61",61,162,1035,23,2234
"62",62,162,1035,23,2235
"63",63,162,1035,23,2236
"64",64,162,1035,23,2237
"65",65,162,1035,23,2238
"66",66,162,1035,23,2239
"67",67,162,1035,23,2240
"68",68,162,1035,23,2241
"69",69,162,1035,23,2242
"70",70,162,1035,23,2243
"71",71,162,1035,23,2244
"72",72,162,1035,23,2245
"73",73,162,1035,23,2246
"74",74,162,1035,23,2247
"75",75,162,1035,23,2248
"76",76,162,1035,23,2249
"77",77,513,1457,25,4086
"78",78,181,1055,40,2331
"79",79,181,1055,41,2331
"80",80,181,1055,42,2331
